id,name,discount,original,final,type
1000010,Buy Crown Trick,-0%,,,M
1000010,Crown Trick - Requiem of Elements,-0%,Free,Free,D
1000010,Crown Trick Soundtrack,-0%,Free,Free,D
1000030,"Buy Cook, Serve, Delicious! 3?!",-0%,,,M
1000030,"Cook, Serve, Delicious! 3?! Soundtrack",-50%,"8,19€","4,09€",D
1000080,Buy Zengeon,-0%,,,M
1000080,Zengeon-Grab your Summer Memory (swimwear #1),-0%,Free,Free,D
1000080,Zengeon-Grab your Summer Memory (swimwear #2),-0%,Free,Free,D
1000080,Zengeon-Grab your Summer Memory (swimwear #3),-0%,Free,Free,D
1000080,Zengeon-Grab your Summer Memory (swimwear #4),-0%,Free,Free,D
1000080,Zengeon-Grab your Summer Memory (swimwear #5),-0%,Free,Free,D
1000280,Buy Tower Of Origin2-Worm's Nest,-0%,,,M
1000360,Buy Hellish Quart,-0%,,,M
1000410,Buy WRATH: Aeon of Ruin,-0%,,,M
1000717,Buy Fishing Planet - Sport Bottom Pack,-0%,"4,99€","4,99€",M
1000718,Buy Fishing Planet - Sport Carp Pack,-0%,"4,99€","4,99€",M
1000760,Buy Foregone,-0%,,,M
1000760,Foregone Soundtrack,-60%,"5,69€","2,27€",D
1001140,Buy Angry Birds VR: Isle of Pigs,-0%,,,M
1001370,Buy IL-2 Sturmovik: Fortress on the Volga Campaign,-0%,,,M
1001371,Buy IL-2 Sturmovik: Polikarpov U-2VS,-0%,,,M
1002020,Buy INTERPOINT,-0%,,,M
1002430,Buy Victory Road,-0%,"16,79€","16,79€",M
1002560,Buy Tiny Snow - Love Package,-0%,,,M
1002560,Tiny Snow - Original Soundtrack,-35%,"0,79€","0,51€",D
1003090,Buy Through The Darkest of Times,-0%,"14,99€","14,99€",M
1003120,Buy HitchHiker,-0%,,,M
1003310,Buy Two Point Hospital: Pebberley Island,-0%,,,M
1003560,Buy Crumbling World,-0%,,,M
1003780,Buy SYNTHETIK:Arena Premium Upgrade,-0%,"4,99€","4,99€",M
1003890,Buy Blacksad,-0%,,,M
1003890,Blacksad Soundtrack,-90%,"8,99€","0,89€",D
1004270,Buy My Island,-0%,,,M
1004340,Buy Parkitect - Soundtrack,-0%,"6,59€","6,59€",M
1004490,Buy Tools Up!,-0%,,,M
1004490,Tools Up! Garden Party – Season Pass,-30%,"12,49€","8,74€",D
1004490,Tools Up! Garden Party - Episode 1: The Tree House,-15%,"4,99€","4,24€",D
1004490,Tools Up! Garden Party - Episode 2: Tunnel Vision,-15%,"4,99€","4,24€",D
1004490,Tools Up! Garden Party - Episode 3: Home Sweet Home,-15%,"4,99€","4,24€",D
1004750,Buy WRC 8 FIA World Rally Championship,-0%,,,M
1004750,WRC 8 - Alpine A110 (1973),-30%,"3,99€","2,79€",D
1004750,WRC 8 - Ford Escort MkII 1800 (1979),-30%,"3,99€","2,79€",D
1004750,WRC 8 - Lancia Delta HF Integrale Evoluzione (1992),-30%,"3,99€","2,79€",D
1004750,WRC 8 - Senior Staff Members Unlock,-30%,"2,99€","2,09€",D
1004770,Buy Maiden & Spell,-0%,,,M
1004770,Maiden and Spell Soundtrack,-30%,"4,99€","3,49€",D
1004891,Buy DiRT Rally 2.0 - Sweden (Rally Location),-0%,"3,49€","3,49€",M
1004892,Buy DiRT Rally 2.0 - Germany (Rally Location),-0%,"3,49€","3,49€",M
1004919,Buy Warhammer: Chaosbane - Tomb Kings,-0%,,,M
1005120,Buy Touhou Genso Wanderer -Lotus Labyrinth R-,-0%,,,M
1005120,"Added Partners ""Lotus Friends""",-20%,"14,99€","11,99€",D
1005120,Digital LimitedPack [OST + Art Book],-20%,"13,99€","11,19€",D
1005120,"Added Partners ""Wily Beast and Weakest Creature Friends""",-20%,"7,99€","6,39€",D
1005130,Buy Delicious - Emily's Road Trip,-0%,,,M
1005300,Buy The Jackbox Party Pack 6,-0%,,,M
1005300,The Jackbox Party Pack 6 - Soundtrack,-50%,"3,99€","1,99€",D
1005400,Buy Star Drift Evolution,-0%,,,M
1005460,Buy NationWar2,-0%,,,M
1005930,Buy Timeflow,-0%,"9,99€","9,99€",M
1005930,Timeflow: Character Editor,-0%,"1,99€","1,99€",D
1005930,Timeflow Original Soundtrack,-0%,"4,99€","4,99€",D
1005971,Buy iVRy - PSVR Premium Edition,-0%,,,M
1005972,Buy iVRy - Smartphone Premium Edition,-0%,,,M
1007040,Buy EARTH DEFENSE FORCE 5,-0%,,,M
1007040,EARTH DEFENSE FORCE 5 - Mission Pack 1: Extra Challenge,-0%,"9,99€","9,99€",D
1007040,EARTH DEFENSE FORCE 5 - Mission Pack 2: Super Challenge,-0%,"9,99€","9,99€",D
1007040,EARTH DEFENSE FORCE 5 - Ranger Piloted Weapon Omega Freesia,-0%,"2,39€","2,39€",D
1007040,EARTH DEFENSE FORCE 5 - Ranger Vehicle Light Truck,-0%,"2,39€","2,39€",D
